timestamp,par,score_b,score_s,precio
2026-08-02 17:29:28,AUD/USD,58,5,0.70388
2026-08-02 17:29:39,GBP/USD,50,5,1.34860
2026-08-02 17:29:49,EUR/USD,30,5,1.15438
2026-08-02 17:29:59,NZD/USD,50,0,0.58936
2026-08-02 17:45:09,AUD/USD,58,5,0.70410
2026-08-02 17:45:19,GBP/USD,50,5,1.34860
2026-08-02 17:45:29,EUR/USD,30,5,1.15464
2026-08-02 17:45:40,NZD/USD,50,0,0.58930
2026-08-02 17:53:58,AUD/USD,58,5,0.70410
2026-08-02 17:54:08,GBP/USD,50,5,1.34830
2026-08-02 17:54:18,EUR/USD,30,5,1.15453
2026-08-02 17:54:28,NZD/USD,50,0,0.58927
2026-08-02 18:46:02,AUD/USD,58,5,0.70467
2026-08-02 18:46:12,GBP/USD,50,5,1.34950
2026-08-02 18:46:22,EUR/USD,30,5,1.15482
2026-08-02 18:46:32,NZD/USD,50,0,0.58986
2026-08-02 19:01:43,AUD/USD,58,5,0.70466
2026-08-02 19:01:53,GBP/USD,50,5,1.34960
2026-08-02 19:02:03,EUR/USD,30,5,1.15484
2026-08-02 19:02:13,NZD/USD,50,0,0.58984
2026-08-02 19:17:23,AUD/USD,58,5,0.70428
2026-08-02 19:17:34,GBP/USD,50,5,1.34910
2026-08-02 19:17:44,EUR/USD,30,5,1.15444
2026-08-02 19:17:54,NZD/USD,50,0,0.58961
2026-08-02 19:33:05,AUD/USD,58,5,0.70433
2026-08-02 19:33:15,GBP/USD,50,5,1.34920
2026-08-02 19:33:25,EUR/USD,30,5,1.15434
2026-08-02 19:33:35,NZD/USD,50,0,0.58969
2026-08-02 19:48:45,AUD/USD,58,5,0.70428
2026-08-02 19:48:55,GBP/USD,50,5,1.34910
2026-08-02 19:49:05,EUR/USD,30,5,1.15423
2026-08-02 19:49:15,NZD/USD,50,0,0.58977
2026-08-02 20:13:06,AUD/USD,58,5,0.70404
2026-08-02 20:13:16,GBP/USD,50,5,1.34850
2026-08-02 20:13:26,EUR/USD,30,5,1.15355
2026-08-02 20:13:36,NZD/USD,50,0,0.58946
2026-08-02 20:18:06,AUD/USD,58,5,0.70409
2026-08-02 20:18:16,GBP/USD,50,5,1.34850
2026-08-02 20:18:26,EUR/USD,30,5,1.15369
2026-08-02 20:24:22,AUD/USD,58,5,0.70409
2026-08-02 20:24:33,GBP/USD,50,5,1.34860
2026-08-02 20:24:43,EUR/USD,30,5,1.15390
2026-08-02 20:24:53,NZD/USD,50,0,0.58966
2026-08-02 20:44:03,AUD/USD,58,0,0.70482
2026-08-02 20:44:13,GBP/USD,50,0,1.34990
2026-08-02 20:44:23,EUR/USD,30,0,1.15526
2026-08-02 20:51:49,AUD/USD,58,0,0.70448
2026-08-02 20:51:58,GBP/USD,50,0,1.34940
2026-08-02 20:52:08,EUR/USD,30,0,1.15480
2026-08-02 20:52:18,NZD/USD,50,0,0.59003
2026-08-02 21:07:29,AUD/USD,58,5,0.70394
2026-08-02 21:07:39,GBP/USD,50,5,1.34810
2026-08-02 21:07:49,EUR/USD,30,5,1.15398
2026-08-02 21:07:59,NZD/USD,50,0,0.58956
2026-08-02 21:38:10,AUD/USD,58,5,0.70340
2026-08-02 21:38:20,GBP/USD,50,5,1.34720
2026-08-02 21:38:30,EUR/USD,30,5,1.15311
2026-08-02 21:38:40,NZD/USD,50,0,0.58895
2026-08-02 22:08:50,AUD/USD,58,5,0.70314
2026-08-02 22:09:01,GBP/USD,50,5,1.34740
2026-08-02 22:09:11,EUR/USD,30,5,1.15321
2026-08-02 22:09:21,NZD/USD,50,0,0.58902
2026-08-03 18:28:46,AUD/USD,30,5,0.69977
2026-08-03 18:28:56,GBP/USD,70,5,1.34280
2026-08-03 18:29:06,EUR/USD,45,10,1.15066
2026-08-03 18:29:16,NZD/USD,50,5,0.58687
2026-08-03 18:44:26,AUD/USD,30,5,0.69991
2026-08-03 18:44:36,GBP/USD,50,5,1.34300
2026-08-03 18:44:46,EUR/USD,45,10,1.15078
2026-08-03 18:44:56,NZD/USD,50,5,0.58690
2026-08-03 19:00:07,AUD/USD,30,5,0.69990
2026-08-03 19:00:17,GBP/USD,50,5,1.34300
2026-08-03 19:00:27,EUR/USD,45,10,1.15085
2026-08-03 19:00:37,NZD/USD,50,5,0.58691
2026-08-03 19:15:47,AUD/USD,30,5,0.69986
2026-08-03 19:15:58,GBP/USD,50,5,1.34310
2026-08-03 19:16:08,EUR/USD,45,10,1.15097
2026-08-03 19:16:18,NZD/USD,50,5,0.58693
2026-08-03 19:31:28,AUD/USD,30,5,0.69980
2026-08-03 19:31:39,GBP/USD,70,5,1.34280
2026-08-03 19:31:49,EUR/USD,45,10,1.15090
2026-08-03 19:31:59,NZD/USD,50,5,0.58674
2026-08-03 19:47:09,AUD/USD,30,5,0.69968
2026-08-03 19:47:19,GBP/USD,70,5,1.34260
2026-08-03 19:47:29,EUR/USD,45,10,1.15072
2026-08-03 19:47:39,NZD/USD,50,5,0.58675
2026-08-03 20:30:33,AUD/USD,78,5,0.70031
2026-08-03 20:30:43,GBP/USD,70,5,1.34270
2026-08-03 20:30:53,EUR/USD,45,10,1.15114
2026-08-03 20:31:03,NZD/USD,50,5,0.58684
2026-08-03 20:46:13,AUD/USD,78,5,0.70051
2026-08-03 20:46:23,GBP/USD,50,5,1.34310
2026-08-03 20:46:33,EUR/USD,45,10,1.15120
2026-08-03 20:46:43,NZD/USD,50,5,0.58699
2026-08-04 18:48:23,AUD/USD,58,5,0.70472
2026-08-04 18:48:32,GBP/USD,50,5,1.34500
2026-08-04 18:48:43,EUR/USD,15,20,1.15312
2026-08-04 18:48:53,NZD/USD,50,5,0.58846
2026-08-04 19:04:03,AUD/USD,58,5,0.70467
2026-08-04 19:04:13,GBP/USD,50,5,1.34490
2026-08-04 19:04:23,EUR/USD,15,20,1.15300
2026-08-04 19:04:33,NZD/USD,50,5,0.58832
2026-08-04 19:19:50,AUD/USD,58,5,0.70481
2026-08-04 19:20:01,GBP/USD,50,5,1.34490
